,GAME_DATE_EST_x,GAME_SEQUENCE_x,GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_CITY_NAME_x,TEAM_NICKNAME_x,TEAM_WINS_LOSSES_x,PTS_QTR1_x,PTS_QTR2_x,PTS_QTR3_x,PTS_QTR4_x,PTS_OT1_x,PTS_OT2_x,PTS_OT3_x,PTS_OT4_x,PTS_x,GAME_DATE_EST_y,GAME_SEQUENCE_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_CITY_NAME_y,TEAM_NICKNAME_y,TEAM_WINS_LOSSES_y,PTS_QTR1_y,PTS_QTR2_y,PTS_QTR3_y,PTS_QTR4_y,PTS_OT1_y,PTS_OT2_y,PTS_OT3_y,PTS_OT4_y,PTS_y
1077,2016-03-25T00:00:00,6,21501078,1610612759,SAS,San Antonio,Spurs,61-11,37,27,24,22,0,0,0,0,110,2016-03-25T00:00:00,6,1610612763,MEM,Memphis,Grizzlies,41-32,23,28,33,20,0,0,0,0,104
1078,2016-03-25T00:00:00,7,21501079,1610612758,SAC,Sacramento,Kings,28-44,25,33,31,27,0,0,0,0,116,2016-03-25T00:00:00,7,1610612756,PHX,Phoenix,Suns,20-52,27,21,19,27,0,0,0,0,94
1079,2016-03-25T00:00:00,8,21501080,1610612744,GSW,Golden State,Warriors,65-7,40,32,30,26,0,0,0,0,128,2016-03-25T00:00:00,8,1610612742,DAL,Dallas,Mavericks,35-37,33,25,31,31,0,0,0,0,120
1080,2016-03-25T00:00:00,9,21501081,1610612747,LAL,Los Angeles,Lakers,15-57,31,15,31,28,0,0,0,0,105,2016-03-25T00:00:00,9,1610612743,DEN,Denver,Nuggets,31-42,24,34,25,33,0,0,0,0,116
1081,2016-03-26T00:00:00,1,21501082,1610612751,BKN,Brooklyn,Nets,21-51,26,34,25,35,0,0,0,0,120,2016-03-26T00:00:00,1,1610612754,IND,Indiana,Pacers,38-34,29,37,27,17,0,0,0,0,110
1082,2016-03-26T00:00:00,2,21501083,1610612753,ORL,Orlando,Magic,30-43,36,32,21,22,0,0,0,0,111,2016-03-26T00:00:00,2,1610612741,CHI,Chicago,Bulls,36-36,22,28,21,18,0,0,0,0,89
1083,2016-03-26T00:00:00,3,21501084,1610612740,NOP,New Orleans,Pelicans,26-46,15,21,25,30,0,0,0,0,91,2016-03-26T00:00:00,3,1610612761,TOR,Toronto,Raptors,49-23,20,28,37,30,0,0,0,0,115
1084,2016-03-26T00:00:00,4,21501085,1610612765,DET,Detroit,Pistons,39-35,15,27,32,21,0,0,0,0,95,2016-03-26T00:00:00,4,1610612737,ATL,Atlanta,Hawks,44-30,27,29,27,29,0,0,0,0,112
1085,2016-03-26T00:00:00,5,21501086,1610612752,NYK,New York,Knicks,30-44,15,17,40,21,0,0,0,0,93,2016-03-26T00:00:00,5,1610612739,CLE,Cleveland,Cavaliers,52-21,32,24,33,18,0,0,0,0,107
1086,2016-03-26T00:00:00,6,21501087,1610612750,MIN,Minnesota,Timberwolves,24-49,10,24,25,25,0,0,0,0,84,2016-03-26T00:00:00,6,1610612762,UTA,Utah,Jazz,36-37,18,17,25,33,0,0,0,0,93
1087,2016-03-26T00:00:00,7,21501088,1610612760,OKC,Oklahoma City,Thunder,51-22,24,24,35,28,0,0,0,0,111,2016-03-26T00:00:00,7,1610612759,SAS,San Antonio,Spurs,61-12,26,18,19,29,0,0,0,0,92
1088,2016-03-26T00:00:00,8,21501089,1610612749,MIL,Milwaukee,Bucks,30-44,17,21,26,27,0,0,0,0,91,2016-03-26T00:00:00,8,1610612766,CHA,Charlotte,Hornets,42-31,29,26,35,25,0,0,0,0,115
1089,2016-03-26T00:00:00,9,21501090,1610612756,PHX,Phoenix,Suns,20-53,22,19,34,24,0,0,0,0,99,2016-03-26T00:00:00,9,1610612738,BOS,Boston,Celtics,43-30,35,23,23,21,0,0,0,0,102
1090,2016-03-26T00:00:00,10,21501091,1610612757,POR,Portland,Trail Blazers,38-36,31,26,29,22,0,0,0,0,108,2016-03-26T00:00:00,10,1610612755,PHI,Philadelphia,76ers,9-64,27,22,25,31,0,0,0,0,105
1091,2016-03-27T00:00:00,1,21501092,1610612746,LAC,LA,Clippers,45-27,31,21,25,28,0,0,0,0,105,2016-03-27T00:00:00,1,1610612743,DEN,Denver,Nuggets,31-43,26,22,12,30,0,0,0,0,90
1092,2016-03-27T00:00:00,2,21501093,1610612754,IND,Indiana,Pacers,39-34,30,27,24,23,0,0,0,0,104,2016-03-27T00:00:00,2,1610612745,HOU,Houston,Rockets,36-38,24,23,32,22,0,0,0,0,101
1093,2016-03-27T00:00:00,4,21501094,1610612744,GSW,Golden State,Warriors,66-7,32,39,25,21,0,0,0,0,117,2016-03-27T00:00:00,4,1610612755,PHI,Philadelphia,76ers,9-65,31,24,24,26,0,0,0,0,105
1094,2016-03-27T00:00:00,3,21501095,1610612758,SAC,Sacramento,Kings,29-44,25,38,39,31,0,0,0,0,133,2016-03-27T00:00:00,3,1610612742,DAL,Dallas,Mavericks,35-38,20,26,33,32,0,0,0,0,111
1095,2016-03-27T00:00:00,5,21501096,1610612747,LAL,Los Angeles,Lakers,15-58,27,17,15,29,0,0,0,0,88,2016-03-27T00:00:00,5,1610612764,WAS,Washington,Wizards,36-37,24,26,27,24,0,0,0,0,101
1096,2016-03-28T00:00:00,1,21501097,1610612748,MIA,Miami,Heat,43-30,27,30,25,28,0,0,0,0,110,2016-03-28T00:00:00,1,1610612751,BKN,Brooklyn,Nets,21-52,27,25,23,24,0,0,0,0,99
1097,2016-03-28T00:00:00,2,21501098,1610612761,TOR,Toronto,Raptors,49-24,21,27,26,26,0,0,0,0,100,2016-03-28T00:00:00,2,1610612760,OKC,Oklahoma City,Thunder,52-22,27,34,36,22,0,0,0,0,119
1098,2016-03-28T00:00:00,3,21501099,1610612741,CHI,Chicago,Bulls,36-37,31,14,26,29,0,0,0,0,100,2016-03-28T00:00:00,3,1610612737,ATL,Atlanta,Hawks,45-30,22,30,28,22,0,0,0,0,102
1099,2016-03-28T00:00:00,4,21501100,1610612763,MEM,Memphis,Grizzlies,41-33,18,27,23,19,0,0,0,0,87,2016-03-28T00:00:00,4,1610612759,SAS,San Antonio,Spurs,62-12,32,21,28,20,0,0,0,0,101
1100,2016-03-28T00:00:00,5,21501101,1610612750,MIN,Minnesota,Timberwolves,25-49,40,26,33,22,0,0,0,0,121,2016-03-28T00:00:00,5,1610612756,PHX,Phoenix,Suns,20-54,37,24,23,32,0,0,0,0,116
1101,2016-03-28T00:00:00,6,21501102,1610612740,NOP,New Orleans,Pelicans,27-46,24,25,19,31,0,0,0,0,99,2016-03-28T00:00:00,6,1610612752,NYK,New York,Knicks,30-45,28,26,10,27,0,0,0,0,91
1102,2016-03-28T00:00:00,7,21501103,1610612743,DEN,Denver,Nuggets,31-44,24,22,20,22,0,0,0,0,88,2016-03-28T00:00:00,7,1610612742,DAL,Dallas,Mavericks,36-38,28,22,22,25,0,0,0,0,97
1103,2016-03-28T00:00:00,8,21501104,1610612762,UTA,Utah,Jazz,37-37,34,30,34,25,0,0,0,0,123,2016-03-28T00:00:00,8,1610612747,LAL,Los Angeles,Lakers,15-59,16,21,21,17,0,0,0,0,75
1104,2016-03-28T00:00:00,9,21501105,1610612757,POR,Portland,Trail Blazers,39-36,37,31,23,14,0,0,0,0,105,2016-03-28T00:00:00,9,1610612758,SAC,Sacramento,Kings,29-45,32,20,11,30,0,0,0,0,93
1105,2016-03-28T00:00:00,10,21501106,1610612746,LAC,LA,Clippers,46-27,30,37,25,22,0,0,0,0,114,2016-03-28T00:00:00,10,1610612738,BOS,Boston,Celtics,43-31,24,26,20,20,0,0,0,0,90
1106,2016-03-29T00:00:00,1,21501107,1610612754,IND,Indiana,Pacers,39-35,27,31,26,12,0,0,0,0,96,2016-03-29T00:00:00,1,1610612741,CHI,Chicago,Bulls,37-37,28,32,24,14,0,0,0,0,98
1107,2016-03-29T00:00:00,2,21501108,1610612753,ORL,Orlando,Magic,31-43,32,41,30,36,0,0,0,0,139,2016-03-29T00:00:00,2,1610612751,BKN,Brooklyn,Nets,21-53,23,22,28,32,0,0,0,0,105
1108,2016-03-29T00:00:00,3,21501109,1610612755,PHI,Philadelphia,76ers,9-66,19,17,26,23,0,0,0,0,85,2016-03-29T00:00:00,3,1610612766,CHA,Charlotte,Hornets,43-31,23,29,25,23,0,0,0,0,100
1109,2016-03-29T00:00:00,4,21501110,1610612765,DET,Detroit,Pistons,40-35,25,21,25,17,0,0,0,0,88,2016-03-29T00:00:00,4,1610612760,OKC,Oklahoma City,Thunder,52-23,21,27,9,25,0,0,0,0,82
1110,2016-03-29T00:00:00,5,21501111,1610612739,CLE,Cleveland,Cavaliers,52-22,24,35,25,16,0,0,0,0,100,2016-03-29T00:00:00,5,1610612745,HOU,Houston,Rockets,37-38,26,14,31,35,0,0,0,0,106
1111,2016-03-29T00:00:00,6,21501112,1610612744,GSW,Golden State,Warriors,67-7,27,22,30,23,0,0,0,0,102,2016-03-29T00:00:00,6,1610612764,WAS,Washington,Wizards,36-38,22,24,26,22,0,0,0,0,94
1112,2016-03-30T00:00:00,1,21501113,1610612761,TOR,Toronto,Raptors,50-24,25,29,35,16,0,0,0,0,105,2016-03-30T00:00:00,1,1610612737,ATL,Atlanta,Hawks,45-31,20,21,26,30,0,0,0,0,97
1113,2016-03-30T00:00:00,2,21501114,1610612763,MEM,Memphis,Grizzlies,41-34,20,27,21,37,0,0,0,0,105,2016-03-30T00:00:00,2,1610612743,DEN,Denver,Nuggets,32-44,26,33,25,25,0,0,0,0,109
1114,2016-03-30T00:00:00,3,21501115,1610612749,MIL,Milwaukee,Bucks,31-44,28,25,27,25,0,0,0,0,105,2016-03-30T00:00:00,3,1610612756,PHX,Phoenix,Suns,20-55,32,15,28,19,0,0,0,0,94
1115,2016-03-30T00:00:00,4,21501116,1610612750,MIN,Minnesota,Timberwolves,25-50,17,17,19,26,0,0,0,0,79,2016-03-30T00:00:00,4,1610612746,LAC,LA,Clippers,47-27,27,20,32,20,0,0,0,0,99
1116,2016-03-30T00:00:00,5,21501117,1610612742,DAL,Dallas,Mavericks,37-38,24,27,16,24,0,0,0,0,91,2016-03-30T00:00:00,5,1610612752,NYK,New York,Knicks,30-46,30,18,26,15,0,0,0,0,89
1117,2016-03-30T00:00:00,6,21501118,1610612759,SAS,San Antonio,Spurs,63-12,27,19,27,27,0,0,0,0,100,2016-03-30T00:00:00,6,1610612740,NOP,New Orleans,Pelicans,27-47,26,13,16,37,0,0,0,0,92
1118,2016-03-30T00:00:00,7,21501119,1610612762,UTA,Utah,Jazz,37-38,21,19,29,20,7,0,0,0,96,2016-03-30T00:00:00,7,1610612744,GSW,Golden State,Warriors,68-7,26,16,21,26,14,0,0,0,103
1119,2016-03-30T00:00:00,8,21501120,1610612758,SAC,Sacramento,Kings,30-45,32,28,29,31,0,0,0,0,120,2016-03-30T00:00:00,8,1610612764,WAS,Washington,Wizards,36-39,34,21,28,28,0,0,0,0,111
1120,2016-03-30T00:00:00,9,21501121,1610612747,LAL,Los Angeles,Lakers,16-59,25,16,26,20,15,0,0,0,102,2016-03-30T00:00:00,9,1610612748,MIA,Miami,Heat,43-31,27,21,19,20,13,0,0,0,100
1121,2016-03-31T00:00:00,1,21501122,1610612739,CLE,Cleveland,Cavaliers,53-22,29,34,26,18,0,0,0,0,107,2016-03-31T00:00:00,1,1610612751,BKN,Brooklyn,Nets,21-54,22,17,24,24,0,0,0,0,87
1122,2016-03-31T00:00:00,2,21501123,1610612754,IND,Indiana,Pacers,39-36,28,23,28,15,0,0,0,0,94,2016-03-31T00:00:00,2,1610612753,ORL,Orlando,Magic,32-43,33,24,32,25,0,0,0,0,114
1123,2016-03-31T00:00:00,3,21501124,1610612745,HOU,Houston,Rockets,37-39,24,28,28,20,0,0,0,0,100,2016-03-31T00:00:00,3,1610612741,CHI,Chicago,Bulls,38-37,24,28,19,32,0,0,0,0,103
1124,2016-03-31T00:00:00,4,21501125,1610612740,NOP,New Orleans,Pelicans,28-47,31,25,21,24,0,0,0,0,101,2016-03-31T00:00:00,4,1610612743,DEN,Denver,Nuggets,32-45,26,28,24,17,0,0,0,0,95
1125,2016-03-31T00:00:00,5,21501126,1610612760,OKC,Oklahoma City,Thunder,53-23,37,28,28,26,0,0,0,0,119,2016-03-31T00:00:00,5,1610612746,LAC,LA,Clippers,47-28,30,39,28,20,0,0,0,0,117
1126,2016-03-31T00:00:00,6,21501127,1610612757,POR,Portland,Trail Blazers,40-36,30,24,27,35,0,0,0,0,116,2016-03-31T00:00:00,6,1610612738,BOS,Boston,Celtics,43-32,31,27,25,26,0,0,0,0,109
1127,2016-04-01T00:00:00,1,21501128,1610612766,CHA,Charlotte,Hornets,44-31,25,34,22,19,0,0,0,0,100,2016-04-01T00:00:00,1,1610612755,PHI,Philadelphia,76ers,9-67,25,25,16,25,0,0,0,0,91
1128,2016-04-01T00:00:00,2,21501129,1610612765,DET,Detroit,Pistons,40-36,25,11,25,28,0,0,0,0,89,2016-04-01T00:00:00,2,1610612742,DAL,Dallas,Mavericks,38-38,25,26,20,27,0,0,0,0,98
1129,2016-04-01T00:00:00,3,21501130,1610612752,NYK,New York,Knicks,31-46,18,29,30,28,0,0,0,0,105,2016-04-01T00:00:00,3,1610612751,BKN,Brooklyn,Nets,21-55,17,29,24,21,0,0,0,0,91
1130,2016-04-01T00:00:00,4,21501131,1610612737,ATL,Atlanta,Hawks,45-32,23,18,30,25,12,0,0,0,108,2016-04-01T00:00:00,4,1610612739,CLE,Cleveland,Cavaliers,54-22,32,23,22,19,14,0,0,0,110
1131,2016-04-01T00:00:00,5,21501132,1610612763,MEM,Memphis,Grizzlies,41-35,23,30,19,23,0,0,0,0,95,2016-04-01T00:00:00,5,1610612761,TOR,Toronto,Raptors,51-24,27,18,29,25,0,0,0,0,99
1132,2016-04-01T00:00:00,6,21501133,1610612749,MIL,Milwaukee,Bucks,32-44,31,27,26,29,0,0,0,0,113,2016-04-01T00:00:00,6,1610612753,ORL,Orlando,Magic,32-44,22,35,28,25,0,0,0,0,110
1133,2016-04-01T00:00:00,7,21501134,1610612762,UTA,Utah,Jazz,38-38,25,26,26,21,0,0,0,0,98,2016-04-01T00:00:00,7,1610612750,MIN,Minnesota,Timberwolves,25-51,24,25,19,17,0,0,0,0,85
1134,2016-04-01T00:00:00,8,21501135,1610612758,SAC,Sacramento,Kings,30-46,24,24,28,30,0,0,0,0,106,2016-04-01T00:00:00,8,1610612748,MIA,Miami,Heat,44-31,39,27,26,20,0,0,0,0,112
1135,2016-04-01T00:00:00,9,21501136,1610612744,GSW,Golden State,Warriors,68-8,23,20,36,27,0,0,0,0,106,2016-04-01T00:00:00,9,1610612738,BOS,Boston,Celtics,44-32,21,24,37,27,0,0,0,0,109
1136,2016-04-01T00:00:00,10,21501137,1610612756,PHX,Phoenix,Suns,20-56,26,26,27,20,0,0,0,0,99,2016-04-01T00:00:00,10,1610612764,WAS,Washington,Wizards,37-39,25,25,27,29,0,0,0,0,106
1137,2016-04-02T00:00:00,1,21501138,1610612755,PHI,Philadelphia,76ers,9-68,28,21,28,25,0,0,0,0,102,2016-04-02T00:00:00,1,1610612754,IND,Indiana,Pacers,40-36,28,33,13,41,0,0,0,0,115
1138,2016-04-02T00:00:00,2,21501139,1610612741,CHI,Chicago,Bulls,38-38,27,18,20,25,0,0,0,0,90,2016-04-02T00:00:00,2,1610612765,DET,Detroit,Pistons,41-36,26,20,24,24,0,0,0,0,94
1139,2016-04-02T00:00:00,3,21501140,1610612759,SAS,San Antonio,Spurs,64-12,26,29,16,31,0,0,0,0,102,2016-04-02T00:00:00,3,1610612761,TOR,Toronto,Raptors,51-25,18,28,20,29,0,0,0,0,95
1140,2016-04-02T00:00:00,4,21501141,1610612743,DEN,Denver,Nuggets,32-46,27,35,26,18,0,0,0,0,106,2016-04-02T00:00:00,4,1610612758,SAC,Sacramento,Kings,31-46,23,32,29,31,0,0,0,0,115
1141,2016-04-02T00:00:00,5,21501142,1610612757,POR,Portland,Trail Blazers,41-36,20,39,28,23,0,0,0,0,110,2016-04-02T00:00:00,5,1610612748,MIA,Miami,Heat,44-32,22,20,25,26,0,0,0,0,93
1142,2016-04-03T00:00:00,1,21501143,1610612751,BKN,Brooklyn,Nets,21-56,14,28,24,21,0,0,0,0,87,2016-04-03T00:00:00,1,1610612740,NOP,New Orleans,Pelicans,29-47,18,35,22,31,0,0,0,0,106
1143,2016-04-03T00:00:00,2,21501144,1610612739,CLE,Cleveland,Cavaliers,55-22,29,29,28,26,0,0,0,0,112,2016-04-03T00:00:00,2,1610612766,CHA,Charlotte,Hornets,44-32,19,23,29,32,0,0,0,0,103
1144,2016-04-03T00:00:00,3,21501145,1610612745,HOU,Houston,Rockets,38-39,31,21,28,38,0,0,0,0,118,2016-04-03T00:00:00,3,1610612760,OKC,Oklahoma City,Thunder,53-24,26,27,29,28,0,0,0,0,110
1145,2016-04-03T00:00:00,4,21501146,1610612750,MIN,Minnesota,Timberwolves,25-52,27,13,23,15,0,0,0,0,78,2016-04-03T00:00:00,4,1610612742,DAL,Dallas,Mavericks,39-38,22,19,27,20,0,0,0,0,88
1146,2016-04-03T00:00:00,5,21501147,1610612746,LAC,LA,Clippers,48-28,33,27,24,30,0,0,0,0,114,2016-04-03T00:00:00,5,1610612764,WAS,Washington,Wizards,37-40,23,26,24,36,0,0,0,0,109
1147,2016-04-03T00:00:00,6,21501148,1610612753,ORL,Orlando,Magic,33-44,29,38,30,22,0,0,0,0,119,2016-04-03T00:00:00,6,1610612763,MEM,Memphis,Grizzlies,41-36,30,26,29,22,0,0,0,0,107
1148,2016-04-03T00:00:00,7,21501149,1610612756,PHX,Phoenix,Suns,20-57,23,10,31,22,0,0,0,0,86,2016-04-03T00:00:00,7,1610612762,UTA,Utah,Jazz,39-38,16,30,28,27,0,0,0,0,101
1149,2016-04-03T00:00:00,8,21501150,1610612749,MIL,Milwaukee,Bucks,32-45,24,17,32,25,0,0,0,0,98,2016-04-03T00:00:00,8,1610612741,CHI,Chicago,Bulls,39-38,24,33,22,23,0,0,0,0,102
1150,2016-04-03T00:00:00,9,21501151,1610612752,NYK,New York,Knicks,31-47,23,18,24,22,0,0,0,0,87,2016-04-03T00:00:00,9,1610612754,IND,Indiana,Pacers,41-36,18,36,20,18,0,0,0,0,92
1151,2016-04-03T00:00:00,10,21501152,1610612744,GSW,Golden State,Warriors,69-8,31,32,38,35,0,0,0,0,136,2016-04-03T00:00:00,10,1610612757,POR,Portland,Trail Blazers,41-37,37,19,33,22,0,0,0,0,111
1152,2016-04-03T00:00:00,11,21501153,1610612747,LAL,Los Angeles,Lakers,16-60,26,22,27,25,0,0,0,0,100,2016-04-03T00:00:00,11,1610612738,BOS,Boston,Celtics,45-32,31,26,20,30,0,0,0,0,107
1153,2016-04-05T00:00:00,1,21501154,1610612755,PHI,Philadelphia,76ers,10-68,21,36,31,19,0,0,0,0,107,2016-04-05T00:00:00,1,1610612740,NOP,New Orleans,Pelicans,29-48,29,22,22,20,0,0,0,0,93
1154,2016-04-05T00:00:00,3,21501155,1610612748,MIA,Miami,Heat,45-32,25,29,28,25,0,0,0,0,107,2016-04-05T00:00:00,3,1610612765,DET,Detroit,Pistons,41-37,19,17,27,26,0,0,0,0,89
1155,2016-04-05T00:00:00,2,21501156,1610612761,TOR,Toronto,Raptors,52-25,26,30,19,21,0,0,0,0,96,2016-04-05T00:00:00,2,1610612766,CHA,Charlotte,Hornets,44-33,16,26,17,31,0,0,0,0,90
1156,2016-04-05T00:00:00,4,21501157,1610612737,ATL,Atlanta,Hawks,46-32,28,16,26,33,0,0,0,0,103,2016-04-05T00:00:00,4,1610612756,PHX,Phoenix,Suns,20-58,38,18,17,17,0,0,0,0,90
1157,2016-04-05T00:00:00,5,21501158,1610612763,MEM,Memphis,Grizzlies,42-36,23,31,29,25,0,0,0,0,108,2016-04-05T00:00:00,5,1610612741,CHI,Chicago,Bulls,39-39,21,23,21,27,0,0,0,0,92
1158,2016-04-05T00:00:00,6,21501159,1610612749,MIL,Milwaukee,Bucks,32-46,19,24,24,13,0,0,0,0,80,2016-04-05T00:00:00,6,1610612739,CLE,Cleveland,Cavaliers,56-22,33,34,26,16,0,0,0,0,109
1159,2016-04-05T00:00:00,7,21501160,1610612743,DEN,Denver,Nuggets,32-47,30,21,26,25,0,0,0,0,102,2016-04-05T00:00:00,7,1610612760,OKC,Oklahoma City,Thunder,54-24,32,36,39,17,0,0,0,0,124
1160,2016-04-05T00:00:00,8,21501161,1610612762,UTA,Utah,Jazz,39-39,20,17,16,33,0,0,0,0,86,2016-04-05T00:00:00,8,1610612759,SAS,San Antonio,Spurs,65-12,25,17,25,21,0,0,0,0,88
1161,2016-04-05T00:00:00,9,21501162,1610612758,SAC,Sacramento,Kings,31-47,33,24,23,27,0,0,0,0,107,2016-04-05T00:00:00,9,1610612757,POR,Portland,Trail Blazers,42-37,30,21,33,31,0,0,0,0,115
1162,2016-04-05T00:00:00,10,21501163,1610612744,GSW,Golden State,Warriors,69-9,28,27,31,20,11,0,0,0,117,2016-04-05T00:00:00,10,1610612750,MIN,Minnesota,Timberwolves,26-52,19,27,32,28,18,0,0,0,124
1163,2016-04-05T00:00:00,11,21501164,1610612746,LAC,LA,Clippers,49-28,33,19,32,19,0,0,0,0,103,2016-04-05T00:00:00,11,1610612747,LAL,Los Angeles,Lakers,16-61,22,22,16,21,0,0,0,0,81
1164,2016-04-06T00:00:00,1,21501165,1610612754,IND,Indiana,Pacers,42-36,36,34,26,27,0,0,0,0,123,2016-04-06T00:00:00,1,1610612739,CLE,Cleveland,Cavaliers,56-23,33,28,21,27,0,0,0,0,109
1165,2016-04-06T00:00:00,2,21501166,1610612753,ORL,Orlando,Magic,33-45,21,30,26,27,0,0,0,0,104,2016-04-06T00:00:00,2,1610612765,DET,Detroit,Pistons,42-37,25,19,29,35,0,0,0,0,108
1166,2016-04-06T00:00:00,3,21501167,1610612764,WAS,Washington,Wizards,38-40,30,24,34,33,0,0,0,0,121,2016-04-06T00:00:00,3,1610612751,BKN,Brooklyn,Nets,21-57,23,29,23,28,0,0,0,0,103
1167,2016-04-06T00:00:00,4,21501168,1610612738,BOS,Boston,Celtics,46-32,23,30,23,28,0,0,0,0,104,2016-04-06T00:00:00,4,1610612740,NOP,New Orleans,Pelicans,29-49,17,28,28,24,0,0,0,0,97
1168,2016-04-06T00:00:00,5,21501169,1610612752,NYK,New York,Knicks,31-48,25,27,20,25,0,0,0,0,97,2016-04-06T00:00:00,5,1610612766,CHA,Charlotte,Hornets,45-33,30,23,28,30,0,0,0,0,111
1169,2016-04-06T00:00:00,6,21501170,1610612742,DAL,Dallas,Mavericks,40-38,18,34,18,18,0,0,0,0,88,2016-04-06T00:00:00,6,1610612745,HOU,Houston,Rockets,38-40,22,22,27,15,0,0,0,0,86
1170,2016-04-06T00:00:00,7,21501171,1610612757,POR,Portland,Trail Blazers,43-37,33,39,27,21,0,0,0,0,120,2016-04-06T00:00:00,7,1610612760,OKC,Oklahoma City,Thunder,54-25,26,33,24,32,0,0,0,0,115
1171,2016-04-06T00:00:00,8,21501172,1610612747,LAL,Los Angeles,Lakers,16-62,25,17,19,20,0,0,0,0,81,2016-04-06T00:00:00,8,1610612746,LAC,LA,Clippers,50-28,29,25,19,18,0,0,0,0,91
1172,2016-04-07T00:00:00,1,21501173,1610612737,ATL,Atlanta,Hawks,47-32,28,19,23,25,0,0,0,0,95,2016-04-07T00:00:00,1,1610612761,TOR,Toronto,Raptors,52-26,20,23,20,24,0,0,0,0,87
1173,2016-04-07T00:00:00,2,21501174,1610612748,MIA,Miami,Heat,46-32,21,19,35,31,0,0,0,0,106,2016-04-07T00:00:00,2,1610612741,CHI,Chicago,Bulls,39-40,22,24,23,29,0,0,0,0,98
1174,2016-04-07T00:00:00,3,21501175,1610612745,HOU,Houston,Rockets,38-41,39,21,30,25,0,0,0,0,115,2016-04-07T00:00:00,3,1610612756,PHX,Phoenix,Suns,21-58,27,30,32,35,0,0,0,0,124
1175,2016-04-07T00:00:00,4,21501176,1610612758,SAC,Sacramento,Kings,31-48,27,24,25,21,0,0,0,0,97,2016-04-07T00:00:00,4,1610612750,MIN,Minnesota,Timberwolves,27-52,31,27,25,22,0,0,0,0,105
1176,2016-04-07T00:00:00,5,21501177,1610612744,GSW,Golden State,Warriors,70-9,20,32,35,25,0,0,0,0,112,2016-04-07T00:00:00,5,1610612759,SAS,San Antonio,Spurs,65-13,15,25,29,32,0,0,0,0,101
1177,2016-04-08T00:00:00,1,21501178,1610612766,CHA,Charlotte,Hornets,46-33,25,25,34,29,0,0,0,0,113,2016-04-08T00:00:00,1,1610612751,BKN,Brooklyn,Nets,21-58,25,18,21,35,0,0,0,0,99
1178,2016-04-08T00:00:00,2,21501179,1610612753,ORL,Orlando,Magic,34-45,19,34,26,33,0,0,0,0,112,2016-04-08T00:00:00,2,1610612748,MIA,Miami,Heat,46-33,27,28,25,29,0,0,0,0,109
1179,2016-04-08T00:00:00,3,21501180,1610612755,PHI,Philadelphia,76ers,10-69,24,22,28,28,0,0,0,0,102,2016-04-08T00:00:00,3,1610612752,NYK,New York,Knicks,32-48,28,21,33,27,0,0,0,0,109
1180,2016-04-08T00:00:00,4,21501181,1610612738,BOS,Boston,Celtics,47-32,30,35,36,23,0,0,0,0,124,2016-04-08T00:00:00,4,1610612749,MIL,Milwaukee,Bucks,32-47,35,23,22,29,0,0,0,0,109
1181,2016-04-08T00:00:00,5,21501182,1610612765,DET,Detroit,Pistons,43-37,39,23,24,26,0,0,0,0,112,2016-04-08T00:00:00,5,1610612764,WAS,Washington,Wizards,38-41,25,30,29,15,0,0,0,0,99
1182,2016-04-08T00:00:00,6,21501183,1610612761,TOR,Toronto,Raptors,53-26,20,30,32,29,0,0,0,0,111,2016-04-08T00:00:00,6,1610612754,IND,Indiana,Pacers,42-37,15,31,20,32,0,0,0,0,98
1183,2016-04-08T00:00:00,7,21501184,1610612740,NOP,New Orleans,Pelicans,30-49,24,33,30,23,0,0,0,0,110,2016-04-08T00:00:00,7,1610612747,LAL,Los Angeles,Lakers,16-63,27,19,21,35,0,0,0,0,102
1184,2016-04-08T00:00:00,8,21501185,1610612742,DAL,Dallas,Mavericks,41-38,18,28,28,29,0,0,0,0,103,2016-04-08T00:00:00,8,1610612763,MEM,Memphis,Grizzlies,42-37,21,28,19,25,0,0,0,0,93
1185,2016-04-08T00:00:00,9,21501186,1610612743,DEN,Denver,Nuggets,33-47,24,27,26,25,0,0,0,0,102,2016-04-08T00:00:00,9,1610612759,SAS,San Antonio,Spurs,65-14,18,35,19,26,0,0,0,0,98
1186,2016-04-08T00:00:00,10,21501187,1610612762,UTA,Utah,Jazz,39-40,26,26,20,22,5,0,0,0,99,2016-04-08T00:00:00,10,1610612746,LAC,LA,Clippers,51-28,25,22,29,18,8,0,0,0,102
1187,2016-04-09T00:00:00,2,21501188,1610612737,ATL,Atlanta,Hawks,48-32,34,33,26,25,0,0,0,0,118,2016-04-09T00:00:00,2,1610612738,BOS,Boston,Celtics,47-33,32,39,20,16,0,0,0,0,107
1188,2016-04-09T00:00:00,1,21501189,1610612740,NOP,New Orleans,Pelicans,30-50,22,25,20,33,0,0,0,0,100,2016-04-09T00:00:00,1,1610612756,PHX,Phoenix,Suns,22-58,32,23,30,36,0,0,0,0,121
1189,2016-04-09T00:00:00,3,21501190,1610612763,MEM,Memphis,Grizzlies,42-38,28,22,28,21,0,0,0,0,99,2016-04-09T00:00:00,3,1610612744,GSW,Golden State,Warriors,71-9,31,22,17,30,0,0,0,0,100
